date,direction,speed
2014-05-22,222,8.0
2014-05-23,120,9.0
2014-05-24,254,15.0
2014-05-25,61,9.0
2014-05-26,102,15.0
2014-05-27,115,10.0
2014-05-28,208,9.0
2014-05-29,102,20.0
2014-05-30,241,22.0
2014-05-31,256,17.0
2014-06-01,100,10.0
2014-06-02,215,11.0
2014-06-03,153,10.0
2014-06-04,148,12.0
2014-06-05,289,13.0
2014-06-06,323,15.0
2014-06-07,230,9.0
2014-06-08,183,5.0
2014-06-09,143,13.0
2014-06-10,93,15.0
2014-06-11,274,11.0
2014-06-12,251,10.0
2014-06-13,87,14.0
2014-06-14,112,12.0
2014-06-15,92,13.0
2014-06-16,76,9.0
2014-06-17,111,10.0
2014-06-18,131,13.0
2014-06-19,104,16.0
2014-06-20,61,14.0
2014-06-21,72,11.0
2014-06-22,64,11.0
2014-06-23,73,13.0
2014-06-24,139,12.0
2014-06-25,153,12.0
2014-06-26,146,12.0
2014-06-27,138,12.0
2014-06-28,262,6.0
2014-06-29,306,15.0
2014-06-30,180,23.0
2014-07-01,171,7.0
2014-07-02,122,5.0
2014-07-03,152,13.0
2014-07-04,227,11.0
2014-07-05,285,8.0
2014-07-06,272,13.0
2014-07-07,317,16.0
2014-07-08,273,8.0
2014-07-09,207,14.0
2014-07-10,239,16.0
2014-07-11,293,25.0
2014-07-12,322,22.0
2014-07-13,221,18.0
2014-07-14,128,4.0
2014-07-15,210,9.0
2014-07-16,248,14.0
2014-07-17,262,8.0
2014-07-18,252,8.0
2014-07-19,191,13.0
2014-07-20,285,17.0
2014-07-21,317,7.0
2014-07-22,143,4.0
2014-07-23,173,11.0
2014-07-24,133,17.0
2014-07-25,104,15.0
2014-07-26,62,13.0
2014-07-27,143,8.0
2014-07-28,190,7.0
2014-07-29,277,6.0
2014-07-30,194,4.0
2014-07-31,248,6.0
2014-08-01,174,11.0
2014-08-02,237,7.0
2014-08-03,181,10.0
2014-08-04,215,5.0
2014-08-05,224,6.0
2014-08-06,181,11.0
2014-08-07,258,14.0
2014-08-08,225,8.0
2014-08-09,254,16.0
2014-08-10,280,12.0
2014-08-11,253,12.0
2014-08-12,62,7.0
2014-08-13,178,13.0
2014-08-14,240,12.0
2014-08-15,82,7.0
2014-08-16,185,13.0
2014-08-17,234,10.0
2014-08-18,226,9.0
2014-08-19,206,8.0
2014-08-20,122,8.0
2014-08-21,330,15.0
2014-08-22,342,9.0
2014-08-23,67,7.0
2014-08-24,58,16.0
2014-08-25,119,8.0
2014-08-26,184,15.0
2014-08-27,247,15.0
2014-08-28,296,14.0
2014-08-29,250,8.0
2014-08-30,174,13.0
2014-08-31,267,10.0
2014-09-01,276,12.0
2014-09-02,261,11.0
2014-09-03,115,6.0
2014-09-04,231,8.0
2014-09-05,288,13.0
2014-09-06,262,11.0
2014-09-07,81,11.0
2014-09-08,180,15.0
2014-09-09,336,11.0
2014-09-10,325,12.0
2014-09-11,263,13.0
2014-09-12,214,15.0
2014-09-13,245,13.0
2014-09-14,261,11.0
2014-09-15,244,11.0
2014-09-16,93,18.0
2014-09-17,131,16.0
2014-09-18,225,11.0
2014-09-19,172,6.0
2014-09-20,292,18.0
2014-09-21,238,13.0
2014-09-22,194,14.0
2014-09-23,283,11.0
2014-09-24,94,13.0
2014-09-25,223,16.0
2014-09-26,56,18.0
2014-09-27,237,19.0
2014-09-28,129,11.0
2014-09-29,178,19.0
2014-09-30,181,13.0
2014-10-01,315,17.0
2014-10-02,311,21.0
2014-10-03,313,18.0
2014-10-04,141,6.0
2014-10-05,325,17.0
2014-10-06,317,21.0
2014-10-07,325,20.0
2014-10-08,305,8.0
2014-10-09,160,4.0
2014-10-10,154,14.0
2014-10-11,240,15.0
2014-10-12,280,16.0
2014-10-13,262,9.0
2014-10-14,138,14.0
2014-10-15,262,11.0
2014-10-16,23,10.0
2014-10-17,134,15.0
2014-10-18,186,16.0
2014-10-19,253,11.0
2014-10-20,143,19.0
2014-10-21,225,10.0
2014-10-22,223,10.0
2014-10-23,111,13.0
2014-10-24,250,21.0
2014-10-25,264,15.0
2014-10-26,88,19.0
2014-10-27,56,15.0
2014-10-28,101,7.0
2014-10-29,77,9.0
2014-10-30,101,10.0
2014-10-31,161,19.0
2014-11-01,261,10.0
2014-11-02,55,10.0
2014-11-03,224,14.0
2014-11-04,198,8.0
2014-11-05,121,9.0
2014-11-06,145,18.0
2014-11-07,298,22.0
2014-11-08,299,24.0
2014-11-09,322,19.0
2014-11-10,340,18.0
2014-11-11,172,14.0
2014-11-12,303,10.0
2014-11-13,261,13.0
2014-11-14,306,11.0
2014-11-15,278,21.0
2014-11-16,337,21.0
2014-11-17,281,13.0
2014-11-18,306,22.0
2014-11-19,310,15.0
2014-11-20,194,11.0
2014-11-21,290,12.0
2014-11-22,111,14.0
2014-11-23,112,9.0
2014-11-24,245,11.0
2014-11-25,193,9.0
2014-11-26,247,9.0
2014-11-27,147,10.0
2014-11-28,66,12.0
2014-11-29,188,13.0
2014-11-30,282,21.0
2014-12-01,251,16.0
2014-12-02,275,14.0
2014-12-03,216,11.0
2014-12-04,146,6.0
2014-12-05,280,11.0
2014-12-06,134,12.0
2014-12-07,86,14.0
2014-12-08,152,10.0
2014-12-09,170,12.0
2014-12-10,214,15.0
2014-12-11,188,17.0
2014-12-12,210,9.0
2014-12-13,303,8.0
2014-12-14,268,8.0
2014-12-15,247,6.0
2014-12-16,198,11.0
2014-12-17,190,10.0
2014-12-18,211,8.0
2014-12-19,217,6.0
2014-12-20,149,10.0
2014-12-21,110,9.0
2014-12-22,98,4.0
2014-12-23,225,8.0
2014-12-24,186,10.0
2014-12-25,308,15.0
2014-12-26,288,9.0
2014-12-27,318,8.0
2014-12-28,310,10.0
2014-12-29,296,16.0
2014-12-30,257,20.0
2014-12-31,303,20.0
2015-01-01,309,9.0
2015-01-02,312,13.0
2015-01-03,293,14.0
2015-01-04,273,18.0
2015-01-05,281,18.0
2015-01-06,301,18.0
2015-01-07,257,13.0
2015-01-08,306,24.0
2015-01-09,281,18.0
2015-01-10,294,14.0
2015-01-11,283,13.0
2015-01-12,233,15.0
2015-01-13,267,11.0
2015-01-14,240,15.0
2015-01-15,198,10.0
2015-01-16,179,15.0
2015-01-17,269,17.0
2015-01-18,129,13.0
2015-01-19,220,6.0
2015-01-20,152,5.0
2015-01-21,230,14.0
2015-01-22,259,19.0
2015-01-23,221,14.0
2015-01-24,112,12.0
2015-01-25,224,14.0
2015-01-26,272,8.0
2015-01-27,142,12.0
2015-01-28,162,12.0
2015-01-29,243,7.0
2015-01-30,237,10.0
2015-01-31,300,8.0
2015-02-01,252,9.0
2015-02-02,286,14.0
2015-02-03,298,13.0
2015-02-04,231,14.0
2015-02-05,312,15.0
2015-02-06,107,13.0
2015-02-07,100,18.0
2015-02-08,245,6.0
2015-02-09,114,9.0
2015-02-10,232,12.0
2015-02-11,263,10.0
2015-02-12,239,15.0
2015-02-13,190,10.0
2015-02-14,148,18.0
2015-02-15,278,16.0
2015-02-16,306,16.0
2015-02-17,310,14.0
2015-02-18,226,6.0
2015-02-19,222,8.0
2015-02-20,213,11.0
2015-02-21,319,10.0
2015-02-22,224,12.0
2015-02-23,300,23.0
2015-02-24,151,8.0
2015-02-25,315,12.0
2015-02-26,260,11.0
2015-02-27,281,11.0
2015-02-28,276,12.0
2015-03-01,263,10.0
2015-03-02,273,22.0
2015-03-03,318,19.0
2015-03-04,255,10.0
2015-03-05,259,16.0
2015-03-06,287,14.0
2015-03-07,253,9.0
2015-03-08,244,10.0
2015-03-09,261,12.0
2015-03-10,192,13.0
2015-03-11,172,11.0
2015-03-12,185,11.0
2015-03-13,194,12.0
2015-03-14,159,13.0
2015-03-15,145,12.0
2015-03-16,138,11.0
2015-03-17,164,10.0
2015-03-18,191,11.0
2015-03-19,128,13.0
2015-03-20,147,7.0
2015-03-21,85,7.0
2015-03-22,96,13.0
2015-03-23,159,5.0
2015-03-24,185,5.0
2015-03-25,225,8.0
2015-03-26,137,13.0
2015-03-27,144,10.0
2015-03-28,252,12.0
2015-03-29,264,9.0
2015-03-30,249,11.0
2015-03-31,158,12.0
2015-04-01,57,22.0
2015-04-02,137,13.0
2015-04-03,77,7.0
2015-04-04,163,5.0
2015-04-05,288,9.0
2015-04-06,127,5.0
2015-04-07,156,11.0
2015-04-08,218,9.0
2015-04-09,268,9.0
2015-04-10,211,14.0
2015-04-11,208,15.0
2015-04-12,274,23.0
2015-04-13,139,13.0
2015-04-14,129,15.0
2015-04-15,148,15.0
2015-04-16,255,13.0
2015-04-17,247,10.0
2015-04-18,197,13.0
2015-04-19,279,12.0
2015-04-20,125,8.0
2015-04-21,150,12.0
2015-04-22,111,18.0
2015-04-23,106,18.0
2015-04-24,61,17.0
2015-04-25,48,11.0
2015-04-26,120,13.0
2015-04-27,227,5.0
2015-04-28,129,13.0
2015-04-29,183,20.0
2015-04-30,271,14.0
2015-05-01,254,12.0
2015-05-02,272,12.0
2015-05-03,317,13.0
2015-05-04,264,7.0
2015-05-05,89,17.0
2015-05-06,63,20.0
2015-05-07,265,14.0
2015-05-08,104,6.0
2015-05-09,101,10.0
2015-05-10,138,6.0
2015-05-11,177,5.0
2015-05-12,179,8.0
2015-05-13,170,8.0
2015-05-14,201,7.0
2015-05-15,237,10.0
2015-05-16,153,19.0
2015-05-17,39,12.0
2015-05-18,199,6.0
2015-05-19,278,12.0
2015-05-20,207,5.0
2015-05-21,265,8.0
2015-05-22,264,7.0
2015-05-23,42,12.0
2015-05-24,225,6.0
2015-05-25,253,8.0
2015-05-26,30,11.0
2015-05-27,153,12.0
2015-05-28,15,20.0
2015-05-29,60,6.0
2015-05-30,188,12.0
2015-05-31,170,17.0
2015-06-01,258,18.0
2015-06-02,282,12.0
2015-06-03,101,7.0
2015-06-04,135,10.0
2015-06-05,199,13.0
2015-06-06,239,8.0
2015-06-07,297,15.0
2015-06-08,287,12.0
2015-06-09,305,12.0
2015-06-10,222,11.0
2015-06-11,109,10.0
2015-06-12,202,16.0
2015-06-13,304,13.0
2015-06-14,261,15.0
2015-06-15,306,12.0
2015-06-16,280,13.0
2015-06-17,336,10.0
2015-06-18,229,8.0
2015-06-19,106,7.0
2015-06-20,192,8.0
2015-06-21,252,7.0
2015-06-22,261,11.0
2015-06-23,249,5.0
2015-06-24,245,8.0
2015-06-25,246,7.0
2015-06-26,231,10.0
2015-06-27,292,13.0
2015-06-28,288,12.0
2015-06-29,265,9.0
2015-06-30,247,8.0
2015-07-01,57,6.0
2015-07-02,278,9.0
2015-07-03,232,13.0
2015-07-04,305,13.0
2015-07-05,212,14.0
2015-07-06,222,11.0
2015-07-07,307,15.0
2015-07-08,233,14.0
2015-07-09,269,14.0
2015-07-10,151,8.0
2015-07-11,95,12.0
2015-07-12,90,12.0
2015-07-13,89,14.0
2015-07-14,136,17.0
2015-07-15,234,9.0
2015-07-16,157,8.0
2015-07-17,61,14.0
2015-07-18,263,10.0
2015-07-19,301,20.0
2015-07-20,304,9.0
2015-07-21,145,13.0
2015-07-22,168,12.0
2015-07-23,281,14.0
2015-07-24,279,7.0
2015-07-25,175,9.0
2015-07-26,299,9.0
2015-07-27,245,9.0
2015-07-28,128,11.0
2015-07-29,308,15.0
2015-07-30,293,15.0
2015-07-31,292,12.0
2015-08-01,312,11.0
2015-08-02,327,13.0
2015-08-03,158,6.0
2015-08-04,121,6.0
2015-08-05,99,15.0
2015-08-06,95,17.0
2015-08-07,69,14.0
2015-08-08,237,6.0
2015-08-09,144,3.0
2015-08-10,149,9.0
2015-08-11,241,9.0
2015-08-12,274,12.0
2015-08-13,251,9.0
2015-08-14,284,12.0
2015-08-15,213,10.0
2015-08-16,328,12.0
2015-08-17,262,8.0
2015-08-18,262,7.0
2015-08-19,148,13.0
2015-08-20,275,14.0
2015-08-21,295,11.0
2015-08-22,314,15.0
2015-08-23,297,10.0
2015-08-24,173,12.0
2015-08-25,162,9.0
2015-08-26,228,8.0
2015-08-27,229,5.0
2015-08-28,231,13.0
2015-08-29,204,8.0
2015-08-30,158,17.0
2015-08-31,223,8.0
2015-09-01,221,13.0
2015-09-02,142,12.0
2015-09-03,234,16.0
2015-09-04,235,15.0
2015-09-05,257,12.0
2015-09-06,126,17.0
2015-09-07,132,12.0
2015-09-08,325,12.0
2015-09-09,308,8.0
2015-09-10,236,9.0
2015-09-11,219,12.0
2015-09-12,270,15.0
2015-09-13,325,9.0
2015-09-14,197,8.0
2015-09-15,57,13.0
2015-09-16,160,14.0
2015-09-17,175,15.0
2015-09-18,237,13.0
2015-09-19,220,13.0
2015-09-20,238,15.0
2015-09-21,292,17.0
2015-09-22,268,13.0
2015-09-23,121,16.0
2015-09-24,150,12.0
2015-09-25,202,15.0
2015-09-26,277,10.0
2015-09-27,271,22.0
2015-09-28,290,17.0
2015-09-29,157,11.0
2015-09-30,136,6.0
2015-10-01,160,10.0
2015-10-02,159,13.0
2015-10-03,260,11.0
2015-10-04,302,9.0
2015-10-05,281,12.0
2015-10-06,253,11.0
2015-10-07,191,9.0
2015-10-08,267,8.0
2015-10-09,202,10.0
2015-10-10,212,11.0
2015-10-11,165,15.0
2015-10-12,261,13.0
2015-10-13,268,19.0
2015-10-14,291,19.0
2015-10-15,273,10.0
2015-10-16,157,7.0
2015-10-17,187,17.0
2015-10-18,255,20.0
2015-10-19,172,13.0
2015-10-20,185,18.0
2015-10-21,258,12.0
2015-10-22,193,12.0
2015-10-23,250,12.0
2015-10-24,171,15.0
2015-10-25,101,5.0
2015-10-26,150,11.0
2015-10-27,240,21.0
2015-10-28,297,15.0
2015-10-29,175,11.0
2015-10-30,208,9.0
2015-10-31,246,9.0
2015-11-01,61,8.0
2015-11-02,67,8.0
2015-11-03,154,12.0
2015-11-04,216,7.0
2015-11-05,239,13.0
2015-11-06,296,14.0
2015-11-07,215,16.0
2015-11-08,192,10.0
2015-11-09,70,12.0
2015-11-10,164,8.0
2015-11-11,210,15.0
2015-11-12,247,11.0
2015-11-13,178,16.0
2015-11-14,254,16.0
2015-11-15,138,15.0
2015-11-16,193,15.0
2015-11-17,188,13.0
2015-11-18,261,23.0
2015-11-19,328,22.0
2015-11-20,294,13.0
2015-11-21,209,13.0
2015-11-22,285,12.0
2015-11-23,137,8.0
2015-11-24,94,13.0
2015-11-25,275,11.0
2015-11-26,239,15.0
2015-11-27,265,15.0
2015-11-28,235,10.0
2015-11-29,250,10.0
2015-11-30,225,10.0
2015-12-01,259,8.0
2015-12-02,219,10.0
2015-12-03,254,18.0
2015-12-04,210,10.0
2015-12-05,268,17.0
2015-12-06,134,14.0
2015-12-07,109,9.0
2015-12-08,244,9.0
2015-12-09,84,9.0
2015-12-10,108,8.0
2015-12-11,120,10.0
2015-12-12,134,13.0
2015-12-13,111,18.0
2015-12-14,146,10.0
2015-12-15,218,12.0
2015-12-16,299,17.0
2015-12-17,308,17.0
2015-12-18,216,11.0
2015-12-19,214,11.0
2015-12-20,227,9.0
2015-12-21,129,12.0
2015-12-22,282,4.0
2015-12-23,154,5.0
2015-12-24,268,10.0
2015-12-25,274,10.0
2015-12-26,282,11.0
2015-12-27,151,12.0
2015-12-28,249,12.0
2015-12-29,232,10.0
2015-12-30,259,17.0
2015-12-31,269,17.0
2016-01-01,271,16.0
2016-01-02,286,15.0
2016-01-03,202,9.0
2016-01-04,218,11.0
2016-01-05,300,10.0
2016-01-06,110,8.0
2016-01-07,159,8.0
2016-01-08,334,7.0
2016-01-09,265,7.0
2016-01-10,177,4.0
2016-01-11,307,14.0
2016-01-12,216,7.0
2016-01-13,75,8.0
2016-01-14,293,9.0
2016-01-15,151,9.0
2016-01-16,302,15.0
2016-01-17,283,9.0
2016-01-18,138,10.0
2016-01-19,198,6.0
2016-01-20,308,8.0
2016-01-21,199,9.0
2016-01-22,210,9.0
2016-01-23,66,8.0
2016-01-24,211,8.0
2016-01-25,290,10.0
2016-01-26,216,10.0
2016-01-27,236,17.0
2016-01-28,146,14.0
2016-01-29,265,19.0
2016-01-30,301,8.0
2016-01-31,320,11.0
2016-02-01,237,6.0
2016-02-02,148,5.0
2016-02-03,274,7.0
2016-02-04,302,5.0
2016-02-05,129,10.0
2016-02-06,156,14.0
2016-02-07,315,19.0
2016-02-08,208,7.0
2016-02-09,113,11.0
2016-02-10,33,10.0
2016-02-11,292,8.0
2016-02-12,106,7.0
2016-02-13,169,14.0
2016-02-14,272,14.0
2016-02-15,170,9.0
2016-02-16,140,9.0
2016-02-17,125,6.0
2016-02-18,109,15.0
2016-02-19,253,13.0
2016-02-20,309,7.0
2016-02-21,173,6.0
2016-02-22,219,7.0
2016-02-23,297,6.0
2016-02-24,308,13.0
2016-02-25,233,15.0
2016-02-26,279,14.0
2016-02-27,71,14.0
2016-02-28,331,13.0
2016-02-29,281,9.0
2016-03-01,159,7.0
2016-03-02,95,7.0
2016-03-03,112,7.0
2016-03-04,237,9.0
2016-03-05,179,9.0
2016-03-06,88,10.0
2016-03-07,89,16.0
2016-03-08,103,5.0
2016-03-09,216,9.0
2016-03-10,155,13.0
2016-03-11,248,15.0
2016-03-12,176,12.0
2016-03-13,172,13.0
2016-03-14,198,12.0
2016-03-15,66,17.0
2016-03-16,35,12.0
2016-03-17,26,9.0
2016-03-18,238,9.0
2016-03-19,261,9.0
2016-03-20,95,14.0
2016-03-21,77,14.0
2016-03-22,75,6.0
2016-03-23,219,8.0
2016-03-24,170,8.0
2016-03-25,79,5.0
2016-03-26,259,9.0
2016-03-27,222,5.0
2016-03-28,189,11.0
2016-03-29,277,12.0
2016-03-30,272,9.0
2016-03-31,298,17.0
2016-04-01,217,16.0
2016-04-02,105,16.0
2016-04-03,92,16.0
2016-04-04,168,5.0
2016-04-05,87,11.0
2016-04-06,241,14.0
2016-04-07,226,13.0
2016-04-08,123,14.0
2016-04-09,130,16.0
2016-04-10,306,17.0
2016-04-11,160,11.0
2016-04-12,152,10.0
2016-04-13,139,13.0
2016-04-14,129,15.0
2016-04-15,153,15.0
2016-04-16,139,10.0
2016-04-17,178,10.0
2016-04-18,166,12.0
2016-04-19,157,10.0
2016-04-20,161,12.0
2016-04-21,68,6.0
2016-04-22,68,12.0
2016-04-23,89,15.0
2016-04-24,115,13.0
2016-04-25,123,8.0
2016-04-26,143,9.0
2016-04-27,168,9.0
2016-04-28,181,10.0
2016-04-29,168,12.0
2016-04-30,187,14.0
2016-05-01,217,12.0
2016-05-02,243,11.0
2016-05-03,124,11.0
2016-05-04,212,10.0
2016-05-05,302,16.0
2016-05-06,299,13.0
2016-05-07,177,10.0
2016-05-08,200,20.0
2016-05-09,314,15.0
2016-05-10,220,13.0
2016-05-11,23,18.0
2016-05-12,50,16.0
2016-05-13,332,10.0
2016-05-14,286,10.0
2016-05-15,294,9.0
2016-05-16,217,12.0
2016-05-17,205,19.0
2016-05-18,195,9.0
2016-05-19,163,12.0
2016-05-20,168,10.0
2016-05-21,141,11.0
2016-05-22,83,15.0
2016-05-23,45,15.0
2016-05-24,105,12.0
2016-05-25,187,6.0
2016-05-26,151,12.0
2016-05-27,89,17.0
2016-05-28,110,16.0
2016-05-29,88,9.0
2016-05-30,63,10.0
2016-05-31,165,12.0
2016-06-01,170,7.0
2016-06-02,159,13.0
2016-06-03,182,8.0
2016-06-04,279,17.0
2016-06-05,214,17.0
2016-06-06,118,10.0
2016-06-07,160,18.0
2016-06-08,111,12.0
2016-06-09,97,21.0
2016-06-10,226,7.0
2016-06-11,177,10.0
2016-06-12,185,16.0
2016-06-13,240,15.0
2016-06-14,149,9.0
2016-06-15,152,14.0
2016-06-16,160,10.0
2016-06-17,250,25.0
2016-06-18,278,18.0
2016-06-19,257,15.0
2016-06-20,317,13.0
2016-06-21,196,5.0
2016-06-22,197,7.0
2016-06-23,218,9.0
2016-06-24,204,8.0
2016-06-25,94,12.0
2016-06-26,216,10.0
2016-06-27,230,9.0
2016-06-28,256,10.0
2016-06-29,34,11.0
2016-06-30,165,7.0
2016-07-01,146,9.0
2016-07-02,149,11.0
2016-07-03,127,13.0
2016-07-04,97,17.0
2016-07-05,120,14.0
2016-07-06,94,12.0
2016-07-07,142,6.0
2016-07-08,139,7.0
2016-07-09,77,10.0
2016-07-10,44,8.0
2016-07-11,37,14.0
2016-07-12,139,20.0
2016-07-13,177,15.0
2016-07-14,348,9.0
2016-07-15,284,9.0
2016-07-16,285,15.0
2016-07-17,196,10.0
2016-07-18,211,11.0
2016-07-19,216,13.0
2016-07-20,218,12.0
2016-07-21,202,12.0
2016-07-22,203,8.0
2016-07-23,201,11.0
2016-07-24,222,11.0
2016-07-25,198,11.0
2016-07-26,228,9.0
2016-07-27,228,11.0
2016-07-28,278,3.0
2016-07-29,232,5.0
2016-07-30,196,5.0
2016-07-31,157,13.0
2016-08-01,243,22.0
2016-08-02,293,23.0
2016-08-03,280,10.0
2016-08-04,346,10.0
2016-08-05,204,6.0
2016-08-06,273,7.0
2016-08-07,153,4.0
2016-08-08,78,9.0
2016-08-09,95,8.0
2016-08-10,140,11.0
2016-08-11,113,9.0
2016-08-12,215,7.0
2016-08-13,287,8.0
2016-08-14,253,5.0
2016-08-15,263,7.0
2016-08-16,238,10.0
2016-08-17,277,17.0
2016-08-18,305,23.0
2016-08-19,317,11.0
2016-08-20,208,6.0
2016-08-21,183,5.0
2016-08-22,106,15.0
2016-08-23,57,19.0
2016-08-24,213,11.0
2016-08-25,290,9.0
2016-08-26,97,8.0
2016-08-27,166,10.0
2016-08-28,205,20.0
2016-08-29,292,21.0
2016-08-30,286,9.0
2016-08-31,122,14.0
2016-09-01,135,16.0
2016-09-02,242,7.0
2016-09-03,230,21.0
2016-09-04,296,17.0
2016-09-05,239,4.0
2016-09-06,168,7.0
2016-09-07,132,12.0
2016-09-08,168,6.0
2016-09-09,295,14.0
2016-09-10,202,13.0
2016-09-11,179,17.0
2016-09-12,320,11.0
2016-09-13,215,19.0
2016-09-14,226,11.0
2016-09-15,272,12.0
2016-09-16,181,14.0
2016-09-17,203,15.0
2016-09-18,274,13.0
2016-09-19,294,20.0
2016-09-20,312,12.0
2016-09-21,260,7.0
2016-09-22,212,8.0
2016-09-23,150,14.0
2016-09-24,206,9.0
2016-09-25,296,20.0
2016-09-26,260,10.0
2016-09-27,190,16.0
2016-09-28,259,9.0
2016-09-29,129,8.0
2016-09-30,54,12.0
2016-10-01,46,16.0
2016-10-02,195,18.0
2016-10-03,210,7.0
2016-10-04,42,18.0
2016-10-05,24,30.0
2016-10-06,17,22.0
2016-10-07,22,11.0
2016-10-08,113,5.0
2016-10-09,82,20.0
2016-10-10,95,12.0
2016-10-11,256,9.0
2016-10-12,301,11.0
2016-10-13,214,7.0
2016-10-14,83,23.0
2016-10-15,67,15.0
2016-10-16,105,20.0
2016-10-17,226,14.0
2016-10-18,325,15.0
2016-10-19,286,5.0
2016-10-20,157,14.0
2016-10-21,237,13.0
2016-10-22,186,5.0
2016-10-23,227,5.0
2016-10-24,89,13.0
2016-10-25,107,17.0
2016-10-26,196,10.0
2016-10-27,191,8.0
2016-10-28,37,10.0
2016-10-29,256,9.0
2016-10-30,159,8.0
2016-10-31,243,7.0
2016-11-01,303,12.0
2016-11-02,227,9.0
2016-11-03,211,15.0
2016-11-04,227,13.0
2016-11-05,201,12.0
2016-11-06,296,10.0
2016-11-07,271,12.0
2016-11-08,192,13.0
2016-11-09,255,14.0
2016-11-10,264,14.0
2016-11-11,206,18.0
2016-11-12,218,9.0
2016-11-13,238,9.0
2016-11-14,210,14.0
2016-11-15,274,20.0
2016-11-16,316,10.0
2016-11-17,303,15.0
2016-11-18,300,15.0
2016-11-19,193,9.0
2016-11-20,125,17.0
2016-11-21,121,14.0
2016-11-22,266,10.0
2016-11-23,134,13.0
2016-11-24,151,11.0
2016-11-25,140,16.0
2016-11-26,232,12.0
2016-11-27,101,14.0
2016-11-28,140,8.0
2016-11-29,7,13.0
2016-11-30,41,5.0
2016-12-01,219,5.0
2016-12-02,199,8.0
2016-12-03,160,12.0
2016-12-04,220,9.0
2016-12-05,301,20.0
2016-12-06,309,19.0
2016-12-07,344,19.0
2016-12-08,302,14.0
2016-12-09,315,8.0
2016-12-10,229,9.0
2016-12-11,259,17.0
2016-12-12,296,24.0
2016-12-13,316,25.0
2016-12-14,291,18.0
2016-12-15,290,17.0
2016-12-16,301,19.0
2016-12-17,265,10.0
2016-12-18,162,11.0
2016-12-19,94,13.0
2016-12-20,230,8.0
2016-12-21,254,15.0
2016-12-22,266,15.0
2016-12-23,147,13.0
2016-12-24,104,9.0
2016-12-25,113,9.0
2016-12-26,116,7.0
2016-12-27,189,16.0
2016-12-28,283,20.0
2016-12-29,264,11.0
2016-12-30,211,9.0
2016-12-31,305,18.0
2017-01-01,297,19.0
2017-01-02,298,10.0
2017-01-03,282,12.0
2017-01-04,314,11.0
2017-01-05,306,13.0
2017-01-06,294,16.0
2017-01-07,208,9.0
2017-01-08,264,13.0
2017-01-09,253,10.0
2017-01-10,311,13.0
2017-01-11,207,14.0
2017-01-12,273,13.0
2017-01-13,230,15.0
2017-01-14,226,14.0
2017-01-15,255,16.0
2017-01-16,227,15.0
2017-01-17,233,15.0
2017-01-18,161,10.0
2017-01-19,181,7.0
2017-01-20,101,8.0
2017-01-21,32,11.0
2017-01-22,265,18.0
2017-01-23,144,12.0
2017-01-24,308,7.0
2017-01-25,264,9.0
2017-01-26,266,16.0
2017-01-27,291,15.0
2017-01-28,254,11.0
2017-01-29,223,12.0
2017-01-30,302,17.0
2017-01-31,277,17.0
2017-02-01,307,21.0
2017-02-02,288,17.0
2017-02-03,315,8.0
2017-02-04,297,12.0
2017-02-05,302,9.0
2017-02-06,311,8.0
2017-02-07,274,12.0
2017-02-08,278,20.0
2017-02-09,203,12.0
2017-02-10,85,10.0
2017-02-11,225,17.0
2017-02-12,253,19.0
2017-02-13,291,21.0
2017-02-14,183,12.0
2017-02-15,169,11.0
2017-02-16,201,11.0
2017-02-17,264,17.0
2017-02-18,275,14.0
2017-02-19,100,17.0
2017-02-20,167,14.0
2017-02-21,284,13.0
2017-02-22,317,11.0
2017-02-23,142,4.0
2017-02-24,286,10.0
2017-02-25,262,10.0
2017-02-26,317,15.0
2017-02-27,164,8.0
2017-02-28,215,12.0
2017-03-01,180,8.0
2017-03-02,222,8.0
2017-03-03,158,19.0
2017-03-04,96,17.0
2017-03-05,52,15.0
2017-03-06,67,17.0
2017-03-07,348,34.0
2017-03-08,327,22.0
2017-03-09,322,11.0
2017-03-10,136,6.0
2017-03-11,55,4.0
2017-03-12,138,4.0
2017-03-13,172,17.0
2017-03-14,189,15.0
2017-03-15,162,11.0
2017-03-16,61,14.0
2017-03-17,131,11.0
2017-03-18,140,20.0
2017-03-19,254,27.0
2017-03-20,315,18.0
2017-03-21,192,10.0
2017-03-22,135,15.0
2017-03-23,217,10.0
2017-03-24,137,13.0
2017-03-25,145,16.0
2017-03-26,60,6.0
2017-03-27,114,12.0
2017-03-28,133,16.0
2017-03-29,108,10.0
2017-03-30,133,6.0
2017-03-31,238,7.0
2017-04-01,216,14.0
2017-04-02,296,9.0
2017-04-03,285,11.0
2017-04-04,165,4.0
2017-04-05,159,11.0
2017-04-06,179,17.0
2017-04-07,196,9.0
2017-04-08,26,21.0
2017-04-09,82,9.0
2017-04-10,183,11.0
2017-04-11,91,11.0
2017-04-12,67,14.0
2017-04-13,74,18.0
2017-04-14,80,33.0
2017-04-15,65,27.0
2017-04-16,108,8.0
2017-04-17,170,9.0
2017-04-18,63,12.0
2017-04-19,58,6.0
2017-04-20,191,7.0
2017-04-21,56,13.0
2017-04-22,128,8.0
2017-04-23,102,13.0
2017-04-24,108,19.0
2017-04-25,119,12.0
2017-04-26,127,13.0
2017-04-27,103,10.0
2017-04-28,71,8.0
2017-04-29,105,11.0
2017-04-30,125,11.0
2017-05-01,80,9.0
