date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-03-28,32,24,0.0,11.6,1,1,9,04:28 AM,04:35 PM,06:37 AM,06:52 PM,18,29,29,28,17,3,58,0.0,1011,32,10,318,11
2014-03-29,33,25,0.0,11.6,1,1,2,05:15 AM,05:36 PM,06:36 AM,06:53 PM,18,30,30,29,20,2,52,0.0,1011,33,10,251,12
2014-03-30,33,26,0.0,11.6,1,1,0,06:00 AM,06:35 PM,06:35 AM,06:53 PM,17,30,30,29,25,2,49,0.0,1010,33,10,214,15
2014-03-31,34,25,0.0,11.6,1,1,0,06:45 AM,07:34 PM,06:34 AM,06:53 PM,20,32,32,29,18,2,57,0.0,1010,34,10,281,11
2014-04-01,32,24,0.0,11.6,1,1,5,07:31 AM,08:31 PM,06:33 AM,06:53 PM,18,29,29,28,20,0,55,0.0,1009,32,10,315,12
2014-04-02,32,24,0.0,11.6,1,1,13,08:17 AM,09:28 PM,06:32 AM,06:54 PM,19,30,30,28,17,0,60,0.0,1009,32,10,237,11
2014-04-03,32,25,0.0,11.6,1,1,21,09:05 AM,10:22 PM,06:31 AM,06:54 PM,19,30,30,28,19,1,59,0.0,1010,32,10,287,12
2014-04-04,36,25,0.0,11.6,1,1,28,09:53 AM,11:15 PM,06:30 AM,06:54 PM,18,33,33,31,17,0,48,0.0,1009,36,10,218,10
2014-04-05,35,26,0.0,11.6,1,1,36,10:42 AM,No moonset,06:30 AM,06:54 PM,19,33,33,31,14,2,51,0.0,1010,35,10,270,8
2014-04-06,33,26,0.0,11.6,1,1,43,11:32 AM,12:04 AM,06:29 AM,06:55 PM,20,32,32,30,15,4,56,0.0,1010,33,10,283,9
2014-04-07,33,26,0.0,11.6,1,1,51,12:21 PM,12:51 AM,06:28 AM,06:55 PM,21,32,32,29,13,6,60,0.0,1011,33,10,282,8
2014-04-08,32,25,0.0,11.6,1,1,58,01:11 PM,01:35 AM,06:27 AM,06:55 PM,20,31,31,29,14,5,62,0.0,1011,32,10,246,9
2014-04-09,31,25,0.0,11.6,1,1,66,02:00 PM,02:17 AM,06:26 AM,06:56 PM,19,30,30,28,13,3,59,0.0,1012,31,10,254,9
2014-04-10,31,24,0.0,11.6,1,1,73,02:50 PM,02:56 AM,06:25 AM,06:56 PM,19,30,30,28,14,0,60,0.0,1012,31,10,283,10
2014-04-11,31,23,0.0,11.6,1,1,81,03:39 PM,03:35 AM,06:25 AM,06:56 PM,18,29,29,28,16,0,58,0.0,1011,31,10,296,10
2014-04-12,31,23,0.0,11.6,1,1,89,04:29 PM,04:13 AM,06:24 AM,06:56 PM,20,30,30,28,14,0,62,0.0,1010,31,10,256,10
2014-04-13,31,24,0.0,11.6,1,1,96,05:20 PM,04:51 AM,06:23 AM,06:57 PM,20,30,30,28,13,0,63,0.0,1010,31,10,240,10
2014-04-14,31,23,0.0,11.6,1,1,100,06:12 PM,05:30 AM,06:22 AM,06:57 PM,20,30,30,28,11,0,63,0.0,1011,31,10,237,8
2014-04-15,31,24,0.0,11.6,1,1,89,07:07 PM,06:11 AM,06:21 AM,06:57 PM,21,31,31,29,10,0,65,0.0,1011,31,10,239,8
2014-04-16,32,24,0.0,11.6,1,1,81,08:03 PM,06:55 AM,06:21 AM,06:58 PM,22,32,32,29,12,2,69,0.0,1010,32,10,251,9
2014-04-17,31,25,0.0,11.6,1,1,74,09:01 PM,07:43 AM,06:20 AM,06:58 PM,23,32,32,28,14,4,73,0.0,1009,31,10,223,11
2014-04-18,31,25,0.0,11.6,1,1,66,10:00 PM,08:34 AM,06:19 AM,06:58 PM,22,31,31,28,15,18,73,0.0,1011,31,10,227,11
2014-04-19,31,25,0.0,11.6,1,1,59,10:58 PM,09:29 AM,06:18 AM,06:58 PM,22,32,32,28,12,26,71,0.0,1011,31,10,257,9
2014-04-20,33,25,0.0,11.6,1,1,51,11:54 PM,10:26 AM,06:18 AM,06:59 PM,23,34,34,30,13,1,66,0.0,1009,33,10,299,9
2014-04-21,35,27,0.0,11.6,1,1,44,No moonrise,11:26 AM,06:17 AM,06:59 PM,22,35,35,31,13,4,58,0.0,1009,35,10,177,8
2014-04-22,36,27,0.0,11.6,1,1,36,12:47 AM,12:26 PM,06:16 AM,06:59 PM,20,34,34,32,16,7,51,0.1,1011,36,10,282,9
2014-04-23,37,28,0.0,11.6,1,1,28,01:37 AM,01:26 PM,06:16 AM,07:00 PM,19,34,34,32,22,4,47,0.0,1010,37,10,256,12
2014-04-24,35,28,0.0,11.6,1,1,21,02:24 AM,02:25 PM,06:15 AM,07:00 PM,19,34,34,32,21,1,49,0.0,1008,35,10,282,12
2014-04-25,34,27,0.0,11.6,1,1,13,03:10 AM,03:24 PM,06:14 AM,07:00 PM,21,34,34,31,19,0,56,0.0,1009,34,10,267,11
2014-04-26,35,27,0.0,11.6,1,1,6,03:54 AM,04:22 PM,06:13 AM,07:01 PM,21,34,34,31,20,0,56,0.0,1008,35,10,234,12
2014-04-27,34,27,0.0,11.6,1,1,0,04:38 AM,05:20 PM,06:13 AM,07:01 PM,23,35,35,31,15,2,63,0.0,1009,34,10,258,10
2014-04-28,33,27,0.0,11.6,1,1,0,05:23 AM,06:17 PM,06:12 AM,07:01 PM,24,35,35,30,14,3,67,0.0,1008,33,10,231,11
2014-04-29,34,27,0.0,11.6,1,1,0,06:08 AM,07:14 PM,06:12 AM,07:02 PM,24,35,35,30,14,3,68,0.0,1008,34,10,241,10
2014-04-30,34,27,0.0,11.6,1,1,1,06:55 AM,08:10 PM,06:11 AM,07:02 PM,23,34,34,30,15,1,64,0.0,1009,34,10,244,11
2014-05-01,33,27,0.0,11.6,1,1,9,07:43 AM,09:04 PM,06:10 AM,07:03 PM,23,34,34,30,15,3,65,0.0,1008,33,10,255,11
2014-05-02,33,27,0.0,11.6,1,1,16,08:32 AM,09:55 PM,06:10 AM,07:03 PM,22,33,33,30,15,5,65,0.0,1008,33,10,244,11
2014-05-03,34,26,0.0,11.6,1,1,23,09:23 AM,10:43 PM,06:09 AM,07:03 PM,22,34,34,31,14,2,61,0.0,1007,34,10,256,10
2014-05-04,34,26,0.0,11.6,1,1,31,10:12 AM,11:29 PM,06:09 AM,07:04 PM,23,35,35,31,13,0,64,0.0,1007,34,10,259,9
2014-05-05,34,26,0.0,11.6,1,1,38,11:03 AM,No moonset,06:08 AM,07:04 PM,24,36,36,31,12,0,66,0.0,1007,34,10,298,9
2014-05-06,34,26,0.0,11.6,1,1,45,11:52 AM,12:12 AM,06:08 AM,07:04 PM,24,37,37,31,13,4,65,0.0,1007,34,10,278,9
2014-05-07,36,29,0.0,11.6,1,1,52,12:41 PM,12:53 AM,06:07 AM,07:05 PM,23,38,38,32,14,4,60,0.0,1006,36,10,256,9
2014-05-08,34,29,0.0,11.6,1,1,60,01:31 PM,01:32 AM,06:07 AM,07:05 PM,23,36,36,31,16,8,64,0.0,1006,34,10,240,11
2014-05-09,35,29,0.0,11.6,1,1,67,02:19 PM,02:09 AM,06:06 AM,07:06 PM,22,36,36,32,16,5,60,0.0,1005,35,10,232,11
2014-05-10,33,27,0.0,11.6,1,1,74,03:10 PM,02:46 AM,06:06 AM,07:06 PM,22,33,33,30,17,3,66,0.0,1007,33,10,235,13
2014-05-11,32,27,0.0,11.6,1,1,81,04:01 PM,03:25 AM,06:05 AM,07:06 PM,22,33,33,29,18,6,67,0.0,1010,32,10,241,14
2014-05-12,32,27,0.0,11.6,1,1,89,04:55 PM,04:05 AM,06:05 AM,07:07 PM,23,33,33,29,16,13,69,0.0,1010,32,10,266,12
2014-05-13,32,27,0.0,11.6,1,1,96,05:51 PM,04:47 AM,06:04 AM,07:07 PM,23,33,33,29,17,16,71,0.0,1010,32,10,275,13
2014-05-14,32,27,0.0,11.6,1,1,100,06:49 PM,05:34 AM,06:04 AM,07:07 PM,23,33,33,29,17,13,69,0.0,1010,32,10,280,13
2014-05-15,32,27,0.0,11.6,1,1,89,07:49 PM,06:24 AM,06:03 AM,07:08 PM,23,33,33,29,18,15,69,0.0,1009,32,10,292,14
2014-05-16,32,27,0.0,11.6,1,1,82,08:48 PM,07:19 AM,06:03 AM,07:08 PM,23,34,34,30,17,4,69,0.0,1008,32,10,281,13
2014-05-17,32,27,0.0,11.6,1,1,75,09:47 PM,08:17 AM,06:03 AM,07:09 PM,24,35,35,30,14,20,72,0.0,1010,32,10,283,11
2014-05-18,33,27,0.0,11.6,1,1,68,10:42 PM,09:18 AM,06:02 AM,07:09 PM,24,36,36,31,17,2,69,0.0,1009,33,10,295,13
2014-05-19,37,29,0.0,11.6,1,1,60,11:35 PM,10:20 AM,06:02 AM,07:10 PM,23,38,38,33,17,14,60,0.0,1008,37,10,249,11
2014-05-20,36,30,0.0,11.6,1,1,53,No moonrise,11:21 AM,06:02 AM,07:10 PM,22,37,37,33,20,11,54,0.0,1007,36,10,238,13
2014-05-21,35,29,0.0,11.6,1,1,46,12:23 AM,12:20 PM,06:02 AM,07:10 PM,23,38,38,32,15,4,59,0.0,1007,35,10,260,10
2014-05-22,33,28,0.0,11.6,1,1,39,01:10 AM,01:19 PM,06:01 AM,07:11 PM,24,35,35,30,17,5,69,0.0,1007,33,10,244,13
2014-05-23,33,28,0.0,11.6,1,1,31,01:54 AM,02:16 PM,06:01 AM,07:11 PM,24,35,35,30,17,7,71,0.0,1006,33,10,251,13
2014-05-24,34,27,0.0,11.6,1,1,24,02:36 AM,03:13 PM,06:01 AM,07:12 PM,24,36,36,31,14,0,66,0.0,1007,34,10,252,10
2014-05-25,33,27,0.0,11.6,1,1,17,03:20 AM,04:09 PM,06:01 AM,07:12 PM,24,36,36,30,16,5,71,0.0,1007,33,10,255,12
2014-05-26,33,27,0.0,13.1,1,1,9,04:03 AM,05:05 PM,06:00 AM,07:12 PM,25,37,37,30,14,21,75,0.0,1007,33,10,255,11
2014-05-27,33,28,0.0,13.1,1,1,2,04:49 AM,06:00 PM,06:00 AM,07:13 PM,25,37,37,31,16,11,75,0.0,1007,33,10,238,13
2014-05-28,33,28,0.0,13.1,1,1,0,05:36 AM,06:54 PM,06:00 AM,07:13 PM,25,37,37,31,16,7,72,0.0,1007,33,10,238,12
2014-05-29,33,28,0.0,13.1,1,1,0,06:24 AM,07:47 PM,06:00 AM,07:14 PM,25,36,36,30,18,21,73,0.0,1008,33,10,229,14
2014-05-30,33,28,0.0,13.1,1,1,5,07:14 AM,08:36 PM,06:00 AM,07:14 PM,24,35,35,30,19,31,73,0.0,1007,33,10,231,15
2014-05-31,33,27,0.0,13.1,1,1,9,08:04 AM,09:24 PM,06:00 AM,07:14 PM,24,35,35,30,16,21,72,0.0,1006,33,10,235,13
2014-06-01,32,27,0.0,13.2,1,1,20,08:55 AM,10:08 PM,06:00 AM,07:15 PM,25,35,35,30,14,21,75,0.0,1006,32,10,258,11
2014-06-02,33,28,0.0,13.6,1,1,28,09:45 AM,10:49 PM,05:59 AM,07:15 PM,25,37,37,30,16,24,76,0.0,1006,33,10,266,12
2014-06-03,33,29,0.0,13.6,1,1,35,10:34 AM,11:29 PM,05:59 AM,07:16 PM,26,38,38,30,19,28,76,0.0,1005,33,10,231,15
2014-06-04,33,28,0.0,13.6,1,1,43,11:23 AM,No moonset,05:59 AM,07:16 PM,25,37,37,30,17,33,76,0.0,1004,33,10,232,13
2014-06-05,33,29,0.0,13.6,1,1,50,12:11 PM,12:06 AM,05:59 AM,07:16 PM,25,37,37,31,18,32,74,0.0,1004,33,10,231,14
2014-06-06,33,28,0.0,13.3,1,1,58,01:01 PM,12:43 AM,05:59 AM,07:17 PM,25,37,37,30,19,30,75,0.0,1003,33,10,229,15
2014-06-07,33,28,0.0,13.6,1,1,65,01:51 PM,01:21 AM,05:59 AM,07:17 PM,25,36,36,30,20,25,72,0.0,1003,33,10,223,15
2014-06-08,33,28,0.0,13.6,1,1,73,02:42 PM,01:59 AM,05:59 AM,07:17 PM,24,35,35,30,21,31,72,0.0,1002,33,10,218,16
2014-06-09,33,29,0.0,13.3,1,1,81,03:36 PM,02:40 AM,05:59 AM,07:18 PM,26,38,38,31,23,40,75,0.1,1002,33,10,207,17
2014-06-10,35,29,0.0,13.6,1,1,88,04:33 PM,03:24 AM,05:59 AM,07:18 PM,25,38,38,31,28,17,69,0.0,1002,35,10,193,21
2014-06-11,34,30,0.0,13.2,1,1,96,05:32 PM,04:12 AM,06:00 AM,07:18 PM,24,37,37,31,37,31,67,0.0,1002,34,10,181,28
2014-06-12,33,29,0.0,13.2,1,1,100,06:32 PM,05:05 AM,06:00 AM,07:19 PM,24,36,36,31,30,36,70,0.3,1004,33,10,191,23
2014-06-13,33,28,0.0,13.2,1,1,89,07:33 PM,06:02 AM,06:00 AM,07:19 PM,24,36,36,30,32,33,71,4.9,1004,33,10,198,23
2014-06-14,32,28,0.0,13.2,1,1,82,08:32 PM,07:03 AM,06:00 AM,07:19 PM,24,35,35,30,27,34,72,6.8,1005,32,9,209,20
2014-06-15,32,28,0.0,13.2,1,1,74,09:28 PM,08:07 AM,06:00 AM,07:20 PM,24,35,35,30,35,43,73,24.8,1004,32,8,200,22
2014-06-16,31,28,0.0,9.5,1,1,67,10:19 PM,09:10 AM,06:00 AM,07:20 PM,24,34,34,29,25,61,75,9.4,1003,31,9,197,18
2014-06-17,32,28,0.0,13.2,1,1,59,11:08 PM,10:12 AM,06:00 AM,07:20 PM,24,35,35,30,26,50,74,6.3,1003,32,10,207,19
2014-06-18,32,28,0.0,12.0,1,1,52,11:53 PM,11:13 AM,06:00 AM,07:20 PM,24,35,35,30,26,52,73,3.2,1002,32,10,209,19
2014-06-19,32,28,0.0,10.4,1,1,44,No moonrise,12:12 PM,06:01 AM,07:21 PM,25,36,36,30,25,70,76,1.0,1001,32,10,216,20
2014-06-20,31,29,0.0,7.9,1,1,36,12:37 AM,01:09 PM,06:01 AM,07:21 PM,25,36,36,30,31,71,76,0.3,1002,31,10,225,23
2014-06-21,31,29,0.0,7.9,1,1,29,01:20 AM,02:05 PM,06:01 AM,07:21 PM,25,36,36,30,34,70,76,0.0,1004,31,10,231,25
2014-06-22,31,29,0.0,9.1,1,1,21,02:03 AM,03:00 PM,06:01 AM,07:21 PM,25,36,36,30,35,73,76,0.5,1007,31,10,232,25
2014-06-23,31,29,0.0,7.9,1,1,14,02:47 AM,03:55 PM,06:01 AM,07:22 PM,25,35,35,30,33,75,77,0.5,1007,31,9,238,24
2014-06-24,31,29,0.0,7.9,1,1,6,03:33 AM,04:49 PM,06:02 AM,07:22 PM,25,35,35,30,29,68,77,0.6,1005,31,10,238,21
2014-06-25,31,29,0.0,7.9,1,1,0,04:20 AM,05:41 PM,06:02 AM,07:22 PM,25,35,35,30,30,71,76,0.3,1005,31,9,237,21
2014-06-26,32,28,0.0,11.6,1,1,0,05:09 AM,06:31 PM,06:02 AM,07:22 PM,24,35,35,30,23,39,74,0.5,1007,32,10,239,17
2014-06-27,31,28,0.0,11.6,1,1,0,05:59 AM,07:20 PM,06:02 AM,07:22 PM,24,34,34,29,17,25,74,0.2,1009,31,10,247,13
2014-06-28,31,28,0.0,11.6,1,1,1,06:49 AM,08:05 PM,06:03 AM,07:22 PM,24,34,34,29,18,37,73,0.1,1008,31,10,258,13
2014-06-29,32,28,0.0,11.6,1,1,9,07:39 AM,08:47 PM,06:03 AM,07:22 PM,24,34,34,30,20,30,72,0.0,1007,32,10,252,15
2014-06-30,31,28,0.0,11.6,1,1,16,08:28 AM,09:28 PM,06:03 AM,07:23 PM,24,34,34,30,23,36,72,0.0,1007,31,10,252,17
2014-07-01,31,29,0.0,11.6,1,1,23,09:18 AM,10:05 PM,06:04 AM,07:23 PM,24,34,34,29,23,35,73,0.0,1008,31,10,252,17
2014-07-02,31,27,0.0,11.6,1,1,30,10:06 AM,10:42 PM,06:04 AM,07:23 PM,24,33,33,29,22,38,75,5.0,1008,31,10,243,16
2014-07-03,30,27,0.0,10.3,1,1,37,10:54 AM,11:19 PM,06:04 AM,07:23 PM,24,33,33,28,20,54,77,5.6,1006,30,10,238,14
2014-07-04,31,27,0.0,11.6,1,1,45,11:43 AM,11:57 PM,06:04 AM,07:23 PM,24,34,34,29,19,50,77,2.6,1005,31,10,241,14
2014-07-05,32,28,0.0,11.6,1,1,52,12:33 PM,No moonset,06:05 AM,07:23 PM,24,35,35,30,18,46,74,0.0,1005,32,10,241,13
2014-07-06,31,28,0.0,11.6,1,1,59,01:25 PM,12:35 AM,06:05 AM,07:23 PM,24,35,35,30,19,43,74,0.3,1006,31,10,234,14
2014-07-07,31,28,0.0,11.6,1,1,66,02:18 PM,01:16 AM,06:05 AM,07:23 PM,24,34,34,29,18,40,74,5.1,1006,31,10,241,14
2014-07-08,31,27,0.0,11.6,1,1,74,03:15 PM,02:01 AM,06:06 AM,07:23 PM,24,34,34,29,19,39,74,7.6,1006,31,9,232,14
2014-07-09,31,27,0.0,9.1,1,1,81,04:14 PM,02:50 AM,06:06 AM,07:23 PM,24,33,33,28,21,54,77,5.2,1005,31,10,202,15
2014-07-10,31,27,0.0,10.3,1,1,88,05:15 PM,03:45 AM,06:07 AM,07:23 PM,24,33,33,29,20,51,74,2.8,1004,31,10,191,15
2014-07-11,29,27,0.0,6.6,1,1,96,06:14 PM,04:44 AM,06:07 AM,07:23 PM,24,32,32,28,26,78,80,10.1,1004,29,10,219,18
2014-07-12,27,26,0.0,6.6,1,1,100,07:13 PM,05:47 AM,06:07 AM,07:22 PM,24,31,31,27,22,77,85,6.5,1004,27,10,220,15
2014-07-13,31,26,0.0,11.6,1,1,90,08:08 PM,06:52 AM,06:08 AM,07:22 PM,24,32,32,28,17,55,82,6.9,1003,31,10,205,13
2014-07-14,30,26,0.0,11.6,1,1,83,09:00 PM,07:57 AM,06:08 AM,07:22 PM,24,32,32,28,21,55,81,10.7,1002,30,9,212,14
2014-07-15,29,27,0.0,7.8,1,1,75,09:48 PM,09:00 AM,06:08 AM,07:22 PM,25,32,32,27,32,76,86,24.2,1001,29,7,234,20
2014-07-16,28,27,0.0,6.6,1,1,68,10:34 PM,10:02 AM,06:09 AM,07:22 PM,25,32,32,27,33,85,87,22.9,1000,28,8,231,21
2014-07-17,30,27,0.0,6.6,1,1,61,11:19 PM,11:02 AM,06:09 AM,07:22 PM,25,34,34,28,42,82,85,26.5,999,30,8,224,24
2014-07-18,29,27,0.0,6.6,1,1,54,No moonrise,11:59 AM,06:09 AM,07:21 PM,25,33,33,28,45,72,85,21.5,1001,29,8,240,27
2014-07-19,28,27,0.0,6.6,1,1,46,12:03 AM,12:56 PM,06:10 AM,07:21 PM,25,32,32,28,34,67,84,11.4,1003,28,9,242,21
2014-07-20,29,27,0.0,9.1,1,1,39,12:47 AM,01:51 PM,06:10 AM,07:21 PM,24,32,32,28,33,68,82,7.4,1004,29,9,248,22
2014-07-21,29,27,0.0,7.8,1,1,32,01:32 AM,02:45 PM,06:11 AM,07:21 PM,24,31,31,27,30,61,82,10.3,1004,29,10,253,19
2014-07-22,28,27,0.0,6.5,1,1,24,02:18 AM,03:38 PM,06:11 AM,07:20 PM,24,32,32,27,33,80,82,21.7,1004,28,8,263,20
2014-07-23,28,27,0.0,9.1,1,1,17,03:06 AM,04:28 PM,06:11 AM,07:20 PM,24,31,31,27,40,76,85,18.8,1003,28,9,264,25
2014-07-24,29,26,0.0,11.6,1,1,10,03:55 AM,05:17 PM,06:12 AM,07:20 PM,23,31,31,27,32,36,79,5.8,1004,29,9,256,21
2014-07-25,29,26,0.0,11.6,1,1,3,04:45 AM,06:03 PM,06:12 AM,07:19 PM,24,31,31,27,27,38,81,6.0,1005,29,10,234,18
2014-07-26,29,26,0.0,7.8,1,1,0,05:35 AM,06:46 PM,06:12 AM,07:19 PM,25,32,32,28,27,59,84,13.3,1007,29,9,236,17
2014-07-27,28,26,0.0,9.1,1,1,0,06:24 AM,07:27 PM,06:13 AM,07:19 PM,25,32,32,27,35,54,86,26.0,1007,28,8,252,20
2014-07-28,27,27,0.0,6.5,1,1,4,07:14 AM,08:06 PM,06:13 AM,07:18 PM,25,31,31,27,40,88,89,33.3,1005,27,7,250,24
2014-07-29,27,27,0.0,6.5,1,1,12,08:02 AM,08:43 PM,06:13 AM,07:18 PM,25,31,31,27,42,80,88,24.1,1003,27,8,252,25
2014-07-30,28,27,0.0,6.5,1,1,19,08:50 AM,09:20 PM,06:14 AM,07:17 PM,25,32,32,27,40,84,88,31.0,1002,28,8,260,24
2014-07-31,27,26,0.0,6.5,1,1,23,09:39 AM,09:57 PM,06:14 AM,07:17 PM,25,31,31,27,34,88,89,25.9,1002,27,8,240,21
2014-08-01,28,26,0.0,6.5,1,1,33,10:28 AM,10:34 PM,06:15 AM,07:16 PM,25,31,31,27,33,73,86,12.5,1002,28,9,226,22
2014-08-02,29,26,0.0,6.5,1,1,41,11:18 AM,11:14 PM,06:15 AM,07:16 PM,24,31,31,27,38,75,84,5.3,1003,29,10,220,26
2014-08-03,28,26,0.0,6.5,1,1,48,12:09 PM,11:56 PM,06:15 AM,07:15 PM,24,31,31,27,39,87,86,6.7,1003,28,9,237,25
2014-08-04,27,26,0.0,6.5,1,1,55,01:03 PM,No moonset,06:16 AM,07:15 PM,24,30,30,27,36,87,87,14.1,1003,27,8,245,22
2014-08-05,27,26,0.0,6.5,1,1,63,02:00 PM,12:41 AM,06:16 AM,07:14 PM,24,30,30,27,34,73,87,12.1,1003,27,9,237,21
2014-08-06,27,26,0.0,6.5,1,1,70,02:58 PM,01:32 AM,06:16 AM,07:14 PM,24,30,30,27,34,77,86,12.5,1004,27,9,241,22
2014-08-07,28,26,0.0,10.3,1,1,77,03:57 PM,02:27 AM,06:17 AM,07:13 PM,24,31,31,27,33,60,85,7.4,1003,28,10,237,22
2014-08-08,28,26,0.0,11.6,1,1,84,04:55 PM,03:27 AM,06:17 AM,07:13 PM,24,30,30,27,28,55,85,4.0,1004,28,10,220,19
2014-08-09,28,25,0.0,7.8,1,1,92,05:52 PM,04:30 AM,06:17 AM,07:12 PM,24,30,30,27,22,65,84,1.1,1006,28,10,210,15
2014-08-10,29,26,0.0,11.6,1,1,99,06:45 PM,05:35 AM,06:18 AM,07:11 PM,24,31,31,27,19,51,84,5.3,1007,29,10,229,13
2014-08-11,28,25,0.0,11.6,1,1,100,07:37 PM,06:40 AM,06:18 AM,07:11 PM,24,30,30,27,20,48,84,8.5,1006,28,10,227,13
2014-08-12,28,25,0.0,10.3,1,1,87,08:25 PM,07:44 AM,06:18 AM,07:10 PM,24,30,30,27,27,62,85,9.7,1006,28,9,234,17
2014-08-13,28,26,0.0,7.7,1,1,79,09:12 PM,08:46 AM,06:18 AM,07:09 PM,24,30,30,27,30,66,86,4.8,1007,28,10,237,20
2014-08-14,28,26,0.0,9.0,1,1,72,09:58 PM,09:47 AM,06:19 AM,07:09 PM,24,30,30,27,34,60,86,4.2,1007,28,10,234,22
2014-08-15,28,26,0.0,9.0,1,1,65,10:43 PM,10:46 AM,06:19 AM,07:08 PM,24,30,30,27,34,61,87,1.7,1007,28,10,225,23
2014-08-16,28,26,0.0,11.6,1,1,57,11:30 PM,11:44 AM,06:19 AM,07:07 PM,24,30,30,27,31,59,86,2.5,1008,28,10,224,21
2014-08-17,28,26,0.0,11.6,1,1,50,No moonrise,12:39 PM,06:20 AM,07:07 PM,24,30,30,27,18,44,86,1.3,1008,28,10,238,12
2014-08-18,29,25,0.0,11.6,1,1,43,12:16 AM,01:33 PM,06:20 AM,07:06 PM,23,30,30,27,11,39,83,0.7,1010,29,10,233,8
2014-08-19,29,25,0.0,11.6,1,1,36,01:04 AM,02:25 PM,06:20 AM,07:05 PM,23,31,31,27,11,21,81,0.0,1010,29,10,287,8
2014-08-20,30,25,0.0,11.6,1,1,28,01:53 AM,03:14 PM,06:20 AM,07:04 PM,24,31,31,27,14,23,82,0.0,1008,30,10,292,10
2014-08-21,29,26,0.0,11.6,1,1,21,02:42 AM,04:01 PM,06:21 AM,07:04 PM,24,31,31,27,13,43,84,0.8,1006,29,10,283,10
2014-08-22,29,25,0.0,7.7,1,1,14,03:32 AM,04:45 PM,06:21 AM,07:03 PM,24,31,31,27,11,70,85,0.0,1006,29,10,282,8
2014-08-23,29,26,0.0,9.0,1,1,7,04:21 AM,05:27 PM,06:21 AM,07:02 PM,24,31,31,27,13,62,83,0.1,1007,29,10,271,9
2014-08-24,31,26,0.0,11.6,1,1,0,05:11 AM,06:06 PM,06:21 AM,07:01 PM,25,34,34,28,13,25,82,2.8,1007,31,10,278,8
2014-08-25,29,26,0.0,10.3,1,1,0,05:59 AM,06:44 PM,06:22 AM,07:01 PM,25,32,32,28,12,43,84,5.6,1008,29,9,272,8
2014-08-26,27,25,0.0,6.4,1,1,1,06:48 AM,07:21 PM,06:22 AM,07:00 PM,24,30,30,26,18,73,85,6.3,1008,27,10,265,12
2014-08-27,28,25,0.0,8.9,1,1,8,07:36 AM,07:58 PM,06:22 AM,06:59 PM,23,30,30,26,15,54,84,5.1,1007,28,10,233,11
2014-08-28,29,25,0.0,11.6,1,1,15,08:25 AM,08:35 PM,06:22 AM,06:58 PM,24,30,30,27,11,48,84,2.2,1006,29,10,245,8
2014-08-29,30,25,0.0,10.2,1,1,22,09:15 AM,09:14 PM,06:23 AM,06:57 PM,24,31,31,27,9,57,82,0.2,1005,30,9,229,6
2014-08-30,29,26,0.0,8.9,1,1,30,10:05 AM,09:55 PM,06:23 AM,06:56 PM,24,32,32,28,11,59,83,2.1,1003,29,10,219,7
2014-08-31,30,26,0.0,7.5,1,1,33,10:58 AM,10:38 PM,06:23 AM,06:56 PM,25,31,31,27,15,64,86,16.9,1001,30,8,278,9
2014-09-01,27,25,0.0,6.2,1,1,46,11:52 AM,11:26 PM,06:23 AM,06:55 PM,24,30,30,26,21,90,91,45.5,999,27,8,210,12
2014-09-02,28,26,0.0,6.2,1,1,53,12:47 PM,No moonset,06:24 AM,06:54 PM,25,30,30,26,35,87,90,21.2,1001,28,9,204,22
2014-09-03,28,26,0.0,7.5,1,1,61,01:44 PM,12:17 AM,06:24 AM,06:53 PM,24,31,31,27,37,79,88,4.4,1003,28,10,196,26
2014-09-04,28,26,0.0,8.9,1,1,68,02:40 PM,01:13 AM,06:24 AM,06:52 PM,25,31,31,27,37,69,89,9.2,1004,28,10,224,25
2014-09-05,28,25,0.0,10.2,1,1,76,03:37 PM,02:12 AM,06:24 AM,06:51 PM,24,30,30,26,21,61,86,13.7,1006,28,9,223,13
2014-09-06,29,26,0.0,10.2,1,1,84,04:30 PM,03:15 AM,06:24 AM,06:50 PM,24,31,31,27,22,55,85,0.2,1006,29,9,250,15
2014-09-07,28,26,0.0,10.2,1,1,91,05:22 PM,04:18 AM,06:25 AM,06:49 PM,24,31,31,27,19,56,83,2.5,1007,28,10,265,13
2014-09-08,26,25,0.0,8.9,1,1,99,06:11 PM,05:23 AM,06:25 AM,06:48 PM,23,29,29,26,26,75,87,11.1,1007,26,9,272,16
2014-09-09,26,25,0.0,10.2,1,1,100,07:00 PM,06:25 AM,06:25 AM,06:48 PM,23,28,28,26,25,58,83,4.6,1007,26,10,279,16
2014-09-10,28,25,0.0,10.2,1,1,86,07:47 PM,07:28 AM,06:25 AM,06:47 PM,24,30,30,26,23,52,86,9.8,1007,28,9,259,15
2014-09-11,28,25,0.0,11.6,1,1,79,08:34 PM,08:29 AM,06:25 AM,06:46 PM,24,30,30,27,20,40,84,7.5,1008,28,9,229,13
2014-09-12,29,25,0.0,11.6,1,1,71,09:21 PM,09:30 AM,06:26 AM,06:45 PM,24,30,30,27,16,42,84,4.4,1009,29,10,202,11
