,date,day,month,WindDir,WindspeedKmph
1545,2012-09-23,23,09,SW,13
1546,2012-09-24,24,09,SW,12
1547,2012-09-25,25,09,SW,9
1548,2012-09-26,26,09,W,6
1549,2012-09-27,27,09,W,7
1550,2012-09-28,28,09,W,7
1551,2012-09-29,29,09,E,8
1552,2012-09-30,30,09,SE,9
1553,2012-10-01,01,10,E,8
1554,2012-10-02,02,10,SW,7
1555,2012-10-03,03,10,SW,12
1556,2012-10-04,04,10,SW,12
1557,2012-10-05,05,10,SW,9
1558,2012-10-06,06,10,SW,5
1559,2012-10-07,07,10,SW,5
1560,2012-10-08,08,10,S,6
1561,2012-10-09,09,10,SW,6
1562,2012-10-10,10,10,SW,7
1563,2012-10-11,11,10,W,5
1564,2012-10-12,12,10,W,5
1565,2012-10-13,13,10,SW,6
1566,2012-10-14,14,10,SW,6
1567,2012-10-15,15,10,SW,6
1568,2012-10-16,16,10,S,8
1569,2012-10-17,17,10,SE,9
1570,2012-10-18,18,10,S,9
1571,2012-10-19,19,10,S,9
1572,2012-10-20,20,10,SE,9
1573,2012-10-21,21,10,E,9
1574,2012-10-22,22,10,E,11
1575,2012-10-23,23,10,SE,7
1576,2012-10-24,24,10,SW,6
1577,2012-10-25,25,10,S,8
1578,2012-10-26,26,10,SE,10
1579,2012-10-27,27,10,NE,9
1580,2012-10-28,28,10,NE,9
1581,2012-10-29,29,10,NE,11
1582,2012-10-30,30,10,E,12
1583,2012-10-31,31,10,NE,12
1584,2012-11-01,01,11,NE,12
1585,2012-11-02,02,11,NE,11
1586,2012-11-03,03,11,S,11
1587,2012-11-04,04,11,S,8
1588,2012-11-05,05,11,SE,10
1589,2012-11-06,06,11,NE,11
1590,2012-11-07,07,11,SE,11
1591,2012-11-08,08,11,SE,9
1592,2012-11-09,09,11,S,8
1593,2012-11-10,10,11,S,9
1594,2012-11-11,11,11,SE,9
1595,2012-11-12,12,11,S,9
1596,2012-11-13,13,11,S,8
1597,2012-11-14,14,11,S,6
1598,2012-11-15,15,11,NE,9
1599,2012-11-16,16,11,NE,11
1600,2012-11-17,17,11,NE,11
1601,2012-11-18,18,11,NE,10
1602,2012-11-19,19,11,NE,11
1603,2012-11-20,20,11,NE,11
1604,2012-11-21,21,11,S,9
1605,2012-11-22,22,11,S,7
1606,2012-11-23,23,11,SE,8
1607,2012-11-24,24,11,E,9
1608,2012-11-25,25,11,SE,9
1609,2012-11-26,26,11,S,9
1610,2012-11-27,27,11,S,7
1611,2012-11-28,28,11,SW,6
1612,2012-11-29,29,11,SE,8
1613,2012-11-30,30,11,S,10
1614,2012-12-01,01,12,S,8
1615,2012-12-02,02,12,S,6
1616,2012-12-03,03,12,S,8
1617,2012-12-04,04,12,E,11
1618,2012-12-05,05,12,NE,11
1619,2012-12-06,06,12,SE,9
1620,2012-12-07,07,12,S,8
1621,2012-12-08,08,12,S,9
1622,2012-12-09,09,12,S,8
1623,2012-12-10,10,12,W,7
1624,2012-12-11,11,12,SW,6
1625,2012-12-12,12,12,SE,7
1626,2012-12-13,13,12,SW,7
1627,2012-12-14,14,12,SW,7
1628,2012-12-15,15,12,S,7
1629,2012-12-16,16,12,E,9
1630,2012-12-17,17,12,E,10
1631,2012-12-18,18,12,SE,11
1632,2012-12-19,19,12,NE,10
1633,2012-12-20,20,12,NE,11
1634,2012-12-21,21,12,SE,9
1635,2012-12-22,22,12,SE,8
1636,2012-12-23,23,12,S,7
1637,2012-12-24,24,12,SE,9
1638,2012-12-25,25,12,NE,12
1639,2012-12-26,26,12,NE,12
1640,2012-12-27,27,12,S,10
1641,2012-12-28,28,12,S,8
1642,2012-12-29,29,12,SE,10
1643,2012-12-30,30,12,S,10
1644,2012-12-31,31,12,S,8
1645,2013-01-01,01,01,NW,8
1646,2013-01-02,02,01,W,10
1647,2013-01-03,03,01,S,8
1648,2013-01-04,04,01,SW,7
1649,2013-01-05,05,01,S,8
1650,2013-01-06,06,01,S,10
1651,2013-01-07,07,01,NE,13
1652,2013-01-08,08,01,E,11
1653,2013-01-09,09,01,SE,9
1654,2013-01-10,10,01,E,11
1655,2013-01-11,11,01,NE,11
1656,2013-01-12,12,01,E,11
1657,2013-01-13,13,01,SE,8
1658,2013-01-14,14,01,S,7
1659,2013-01-15,15,01,SW,7
1660,2013-01-16,16,01,SE,9
1661,2013-01-17,17,01,S,9
1662,2013-01-18,18,01,W,12
1663,2013-01-19,19,01,NE,12
1664,2013-01-20,20,01,E,12
1665,2013-01-21,21,01,NE,12
1666,2013-01-22,22,01,E,11
1667,2013-01-23,23,01,E,11
1668,2013-01-24,24,01,E,12
1669,2013-01-25,25,01,NE,12
1670,2013-01-26,26,01,SE,12
1671,2013-01-27,27,01,SE,8
1672,2013-01-28,28,01,SW,7
1673,2013-01-29,29,01,S,5
1674,2013-01-30,30,01,SW,7
1675,2013-01-31,31,01,W,6
1676,2013-02-01,01,02,W,6
1677,2013-02-02,02,02,NW,7
1678,2013-02-03,03,02,W,8
1679,2013-02-04,04,02,SW,13
1680,2013-02-05,05,02,W,8
1681,2013-02-06,06,02,W,12
1682,2013-02-07,07,02,SE,10
1683,2013-02-08,08,02,NE,14
1684,2013-02-09,09,02,SE,11
1685,2013-02-10,10,02,S,8
1686,2013-02-11,11,02,S,6
1687,2013-02-12,12,02,SW,4
1688,2013-02-13,13,02,S,7
1689,2013-02-14,14,02,SW,5
1690,2013-02-15,15,02,S,13
1691,2013-02-16,16,02,W,13
1692,2013-02-17,17,02,SE,9
1693,2013-02-18,18,02,SE,9
1694,2013-02-19,19,02,S,9
1695,2013-02-20,20,02,SE,8
1696,2013-02-21,21,02,S,9
1697,2013-02-22,22,02,SW,8
1698,2013-02-23,23,02,NW,9
1699,2013-02-24,24,02,SE,10
1700,2013-02-25,25,02,S,9
1701,2013-02-26,26,02,SW,11
1702,2013-02-27,27,02,W,9
1703,2013-02-28,28,02,SE,13
1704,2013-03-01,01,03,E,13
1705,2013-03-02,02,03,NE,13
1706,2013-03-03,03,03,E,11
1707,2013-03-04,04,03,S,10
1708,2013-03-05,05,03,NE,10
1709,2013-03-06,06,03,E,10
1710,2013-03-07,07,03,NE,10
1711,2013-03-08,08,03,S,10
1712,2013-03-09,09,03,SW,7
1713,2013-03-10,10,03,SW,8
1714,2013-03-11,11,03,SW,8
1715,2013-03-12,12,03,SW,11
1716,2013-03-13,13,03,SW,11
1717,2013-03-14,14,03,SW,8
1718,2013-03-15,15,03,NW,10
1719,2013-03-16,16,03,SW,9
1720,2013-03-17,17,03,S,6
1721,2013-03-18,18,03,S,9
1722,2013-03-19,19,03,SW,11
1723,2013-03-20,20,03,W,11
1724,2013-03-21,21,03,SW,8
1725,2013-03-22,22,03,SW,9
1726,2013-03-23,23,03,SW,11
1727,2013-03-24,24,03,NW,9
1728,2013-03-25,25,03,W,10
1729,2013-03-26,26,03,SW,10
1730,2013-03-27,27,03,SW,11
1731,2013-03-28,28,03,W,10
1732,2013-03-29,29,03,NW,9
1733,2013-03-30,30,03,W,7
1734,2013-03-31,31,03,NW,7
1735,2013-04-01,01,04,SW,9
1736,2013-04-02,02,04,SW,13
1737,2013-04-03,03,04,W,10
1738,2013-04-04,04,04,W,9
1739,2013-04-05,05,04,W,7
1740,2013-04-06,06,04,SW,13
1741,2013-04-07,07,04,SW,12
1742,2013-04-08,08,04,W,8
1743,2013-04-09,09,04,SW,10
1744,2013-04-10,10,04,W,9
1745,2013-04-11,11,04,W,9
1746,2013-04-12,12,04,SW,9
1747,2013-04-13,13,04,SW,8
1748,2013-04-14,14,04,W,9
1749,2013-04-15,15,04,SW,13
1750,2013-04-16,16,04,SW,17
1751,2013-04-17,17,04,SW,16
1752,2013-04-18,18,04,SW,16
1753,2013-04-19,19,04,SW,15
1754,2013-04-20,20,04,SW,17
1755,2013-04-21,21,04,SW,13
1756,2013-04-22,22,04,SW,10
1757,2013-04-23,23,04,SW,10
1758,2013-04-24,24,04,SW,10
1759,2013-04-25,25,04,W,9
1760,2013-04-26,26,04,NW,10
1761,2013-04-27,27,04,NW,10
1762,2013-04-28,28,04,W,10
1763,2013-04-29,29,04,W,10
1764,2013-04-30,30,04,W,10
1765,2013-05-01,01,05,SW,9
1766,2013-05-02,02,05,SW,11
1767,2013-05-03,03,05,SW,15
1768,2013-05-04,04,05,SW,17
1769,2013-05-05,05,05,SW,15
1770,2013-05-06,06,05,SW,14
1771,2013-05-07,07,05,SW,14
1772,2013-05-08,08,05,SW,12
1773,2013-05-09,09,05,SW,12
1774,2013-05-10,10,05,SW,14
1775,2013-05-11,11,05,SW,16
1776,2013-05-12,12,05,SW,16
1777,2013-05-13,13,05,SW,16
1778,2013-05-14,14,05,SW,14
1779,2013-05-15,15,05,SW,16
1780,2013-05-16,16,05,SW,19
1781,2013-05-17,17,05,SW,17
1782,2013-05-18,18,05,SW,16
1783,2013-05-19,19,05,SW,16
1784,2013-05-20,20,05,SW,14
1785,2013-05-21,21,05,SW,18
1786,2013-05-22,22,05,SW,16
1787,2013-05-23,23,05,SW,19
1788,2013-05-24,24,05,SW,20
1789,2013-05-25,25,05,SW,21
1790,2013-05-26,26,05,SW,19
1791,2013-05-27,27,05,SW,18
1792,2013-05-28,28,05,SW,18
1793,2013-05-29,29,05,SW,16
1794,2013-05-30,30,05,SW,16
1795,2013-05-31,31,05,SW,17
1796,2013-06-01,01,06,SW,18
1797,2013-06-02,02,06,SW,16
1798,2013-06-03,03,06,SW,13
1799,2013-06-04,04,06,SW,14
1800,2013-06-05,05,06,SW,15
1801,2013-06-06,06,06,SW,16
1802,2013-06-07,07,06,SW,10
1803,2013-06-08,08,06,SW,12
1804,2013-06-09,09,06,SW,20
1805,2013-06-10,10,06,S,19
1806,2013-06-11,11,06,S,17
1807,2013-06-12,12,06,S,18
1808,2013-06-13,13,06,S,18
1809,2013-06-14,14,06,SW,16
1810,2013-06-15,15,06,SW,15
1811,2013-06-16,16,06,SW,13
1812,2013-06-17,17,06,SW,14
1813,2013-06-18,18,06,SW,13
1814,2013-06-19,19,06,SW,12
1815,2013-06-20,20,06,SW,15
1816,2013-06-21,21,06,SW,16
1817,2013-06-22,22,06,SW,17
1818,2013-06-23,23,06,SW,17
1819,2013-06-24,24,06,SW,18
1820,2013-06-25,25,06,SW,16
1821,2013-06-26,26,06,SW,16
1822,2013-06-27,27,06,SW,17
1823,2013-06-28,28,06,SW,18
1824,2013-06-29,29,06,SW,21
1825,2013-06-30,30,06,SW,19
1826,2013-07-01,01,07,SW,18
1827,2013-07-02,02,07,SW,15
1828,2013-07-03,03,07,W,16
1829,2013-07-04,04,07,SW,17
1830,2013-07-05,05,07,SW,15
1831,2013-07-06,06,07,SW,16
1832,2013-07-07,07,07,SW,15
1833,2013-07-08,08,07,SW,16
1834,2013-07-09,09,07,SW,19
1835,2013-07-10,10,07,SW,17
1836,2013-07-11,11,07,SW,13
1837,2013-07-12,12,07,W,14
1838,2013-07-13,13,07,SW,15
1839,2013-07-14,14,07,SW,17
1840,2013-07-15,15,07,SW,15
1841,2013-07-16,16,07,SW,18
1842,2013-07-17,17,07,SW,15
1843,2013-07-18,18,07,SW,18
1844,2013-07-19,19,07,SW,17
1845,2013-07-20,20,07,SW,14
1846,2013-07-21,21,07,SW,16
1847,2013-07-22,22,07,SW,16
1848,2013-07-23,23,07,SW,12
1849,2013-07-24,24,07,SW,15
1850,2013-07-25,25,07,SW,18
1851,2013-07-26,26,07,SW,19
1852,2013-07-27,27,07,SW,17
1853,2013-07-28,28,07,SW,18
1854,2013-07-29,29,07,SW,18
1855,2013-07-30,30,07,SW,16
1856,2013-07-31,31,07,SW,15
1857,2013-08-01,01,08,SW,11
1858,2013-08-02,02,08,SW,15
1859,2013-08-03,03,08,SW,16
1860,2013-08-04,04,08,SW,14
1861,2013-08-05,05,08,SW,14
1862,2013-08-06,06,08,SW,13
1863,2013-08-07,07,08,SW,14
1864,2013-08-08,08,08,SW,15
1865,2013-08-09,09,08,SW,16
1866,2013-08-10,10,08,SW,16
1867,2013-08-11,11,08,SW,17
1868,2013-08-12,12,08,SW,15
1869,2013-08-13,13,08,SW,15
1870,2013-08-14,14,08,SW,14
1871,2013-08-15,15,08,SW,15
1872,2013-08-16,16,08,SW,14
1873,2013-08-17,17,08,SW,14
1874,2013-08-18,18,08,SW,14
1875,2013-08-19,19,08,SW,17
1876,2013-08-20,20,08,SW,17
1877,2013-08-21,21,08,W,14
1878,2013-08-22,22,08,SW,14
1879,2013-08-23,23,08,W,13
1880,2013-08-24,24,08,W,13
1881,2013-08-25,25,08,SW,12
1882,2013-08-26,26,08,SW,14
1883,2013-08-27,27,08,SW,12
1884,2013-08-28,28,08,SW,12
1885,2013-08-29,29,08,SW,13
1886,2013-08-30,30,08,SW,13
1887,2013-08-31,31,08,SW,12
1888,2013-09-01,01,09,SW,11
1889,2013-09-02,02,09,SW,11
1890,2013-09-03,03,09,SW,12
1891,2013-09-04,04,09,SW,13
1892,2013-09-05,05,09,SW,12
1893,2013-09-06,06,09,SW,11
1894,2013-09-07,07,09,SW,9
1895,2013-09-08,08,09,SW,8
1896,2013-09-09,09,09,W,6
1897,2013-09-10,10,09,SW,5
1898,2013-09-11,11,09,S,6
1899,2013-09-12,12,09,SE,6
1900,2013-09-13,13,09,S,5
1901,2013-09-14,14,09,SW,6
1902,2013-09-15,15,09,SW,9
1903,2013-09-16,16,09,SW,9
1904,2013-09-17,17,09,W,7
1905,2013-09-18,18,09,W,6
1906,2013-09-19,19,09,W,8
1907,2013-09-20,20,09,SW,12
1908,2013-09-21,21,09,SW,14
1909,2013-09-22,22,09,SW,16
1910,2013-09-23,23,09,SW,14
1911,2013-09-24,24,09,SW,16
1912,2013-09-25,25,09,S,19
1913,2013-09-26,26,09,S,17
1914,2013-09-27,27,09,S,14
1915,2013-09-28,28,09,SW,16
1916,2013-09-29,29,09,SW,16
1917,2013-09-30,30,09,SW,15
1918,2013-10-01,01,10,SW,12
1919,2013-10-02,02,10,S,8
1920,2013-10-03,03,10,SW,7
1921,2013-10-04,04,10,SW,9
1922,2013-10-05,05,10,SW,8
1923,2013-10-06,06,10,SW,10
1924,2013-10-07,07,10,SW,9
1925,2013-10-08,08,10,SW,9
1926,2013-10-09,09,10,S,11
1927,2013-10-10,10,10,S,11
1928,2013-10-11,11,10,SW,8
1929,2013-10-12,12,10,SW,6
1930,2013-10-13,13,10,SW,7
1931,2013-10-14,14,10,SW,8
1932,2013-10-15,15,10,SW,7
1933,2013-10-16,16,10,SE,6
1934,2013-10-17,17,10,NE,9
1935,2013-10-18,18,10,NE,8
1936,2013-10-19,19,10,E,8
1937,2013-10-20,20,10,SE,8
1938,2013-10-21,21,10,E,8
1939,2013-10-22,22,10,NE,10
1940,2013-10-23,23,10,NE,13
1941,2013-10-24,24,10,NE,12
1942,2013-10-25,25,10,NE,12
1943,2013-10-26,26,10,NE,11
1944,2013-10-27,27,10,SE,9
1945,2013-10-28,28,10,S,6
1946,2013-10-29,29,10,SW,6
1947,2013-10-30,30,10,S,8
1948,2013-10-31,31,10,SE,9
1949,2013-11-01,01,11,SE,8
1950,2013-11-02,02,11,E,10
1951,2013-11-03,03,11,E,10
1952,2013-11-04,04,11,E,10
1953,2013-11-05,05,11,S,10
1954,2013-11-06,06,11,S,7
1955,2013-11-07,07,11,S,7
1956,2013-11-08,08,11,S,9
1957,2013-11-09,09,11,E,12
1958,2013-11-10,10,11,NE,12
1959,2013-11-11,11,11,SE,10
1960,2013-11-12,12,11,S,9
1961,2013-11-13,13,11,SE,9
1962,2013-11-14,14,11,NE,10
1963,2013-11-15,15,11,NE,11
1964,2013-11-16,16,11,NE,13
1965,2013-11-17,17,11,NE,13
1966,2013-11-18,18,11,NE,12
1967,2013-11-19,19,11,NE,12
1968,2013-11-20,20,11,SE,10
1969,2013-11-21,21,11,NE,10
1970,2013-11-22,22,11,NE,11
1971,2013-11-23,23,11,SE,11
1972,2013-11-24,24,11,SE,9
1973,2013-11-25,25,11,SE,9
1974,2013-11-26,26,11,NE,10
1975,2013-11-27,27,11,NE,11
1976,2013-11-28,28,11,E,13
1977,2013-11-29,29,11,NE,13
1978,2013-11-30,30,11,NE,12
1979,2013-12-01,01,12,SE,10
1980,2013-12-02,02,12,S,9
1981,2013-12-03,03,12,E,13
1982,2013-12-04,04,12,NE,10
1983,2013-12-05,05,12,E,10
1984,2013-12-06,06,12,E,10
1985,2013-12-07,07,12,NE,10
1986,2013-12-08,08,12,SE,9
1987,2013-12-09,09,12,SE,10
1988,2013-12-10,10,12,SE,9
1989,2013-12-11,11,12,SE,10
1990,2013-12-12,12,12,NE,11
1991,2013-12-13,13,12,NE,11
1992,2013-12-14,14,12,SE,9
1993,2013-12-15,15,12,E,9
1994,2013-12-16,16,12,SE,9
1995,2013-12-17,17,12,SE,10
1996,2013-12-18,18,12,SE,9
1997,2013-12-19,19,12,S,6
1998,2013-12-20,20,12,E,8
1999,2013-12-21,21,12,S,10
2000,2013-12-22,22,12,E,12
2001,2013-12-23,23,12,E,12
2002,2013-12-24,24,12,NE,11
2003,2013-12-25,25,12,SE,10
2004,2013-12-26,26,12,SE,10
2005,2013-12-27,27,12,W,12
2006,2013-12-28,28,12,SE,12
2007,2013-12-29,29,12,S,9
2008,2013-12-30,30,12,SW,8
2009,2013-12-31,31,12,SE,13
2010,2014-01-01,01,01,E,10
2011,2014-01-02,02,01,SE,11
2012,2014-01-03,03,01,S,9
2013,2014-01-04,04,01,W,10
2014,2014-01-05,05,01,S,10
2015,2014-01-06,06,01,NE,11
2016,2014-01-07,07,01,SE,10
2017,2014-01-08,08,01,S,11
2018,2014-01-09,09,01,NW,9
2019,2014-01-10,10,01,SW,11
2020,2014-01-11,11,01,N,11
2021,2014-01-12,12,01,E,11
2022,2014-01-13,13,01,S,9
2023,2014-01-14,14,01,SW,10
2024,2014-01-15,15,01,SE,11
2025,2014-01-16,16,01,SE,9
2026,2014-01-17,17,01,NW,9
2027,2014-01-18,18,01,NE,12
2028,2014-01-19,19,01,E,12
2029,2014-01-20,20,01,S,9
2030,2014-01-21,21,01,S,5
2031,2014-01-22,22,01,SE,9
2032,2014-01-23,23,01,NE,12
2033,2014-01-24,24,01,E,12
2034,2014-01-25,25,01,NE,12
2035,2014-01-26,26,01,NE,12
2036,2014-01-27,27,01,NE,14
2037,2014-01-28,28,01,NE,11
2038,2014-01-29,29,01,SE,10
2039,2014-01-30,30,01,NE,11
2040,2014-01-31,31,01,NE,11
2041,2014-02-01,01,02,SE,9
2042,2014-02-02,02,02,S,9
2043,2014-02-03,03,02,SW,9
2044,2014-02-04,04,02,SE,11
2045,2014-02-05,05,02,SE,10
2046,2014-02-06,06,02,S,9
2047,2014-02-07,07,02,W,8
2048,2014-02-08,08,02,NW,9
2049,2014-02-09,09,02,SW,9
2050,2014-02-10,10,02,S,8
2051,2014-02-11,11,02,NW,8
2052,2014-02-12,12,02,S,10
2053,2014-02-13,13,02,SW,14
2054,2014-02-14,14,02,SW,13
2055,2014-02-15,15,02,SW,9
2056,2014-02-16,16,02,S,9
2057,2014-02-17,17,02,NE,13
2058,2014-02-18,18,02,SE,10
2059,2014-02-19,19,02,S,8
2060,2014-02-20,20,02,W,8
2061,2014-02-21,21,02,SW,11
2062,2014-02-22,22,02,SW,8
2063,2014-02-23,23,02,NE,10
2064,2014-02-24,24,02,S,10
2065,2014-02-25,25,02,S,9
2066,2014-02-26,26,02,SW,11
2067,2014-02-27,27,02,SW,12
2068,2014-02-28,28,02,W,11
2069,2014-03-01,01,03,SW,9
2070,2014-03-02,02,03,NE,11
2071,2014-03-03,03,03,NE,13
2072,2014-03-04,04,03,S,10
2073,2014-03-05,05,03,S,8
2074,2014-03-06,06,03,S,7
2075,2014-03-07,07,03,SE,6
2076,2014-03-08,08,03,SE,7
2077,2014-03-09,09,03,SW,9
2078,2014-03-10,10,03,SW,10
2079,2014-03-11,11,03,SW,10
2080,2014-03-12,12,03,S,9
2081,2014-03-13,13,03,S,10
2082,2014-03-14,14,03,S,7
2083,2014-03-15,15,03,W,6
2084,2014-03-16,16,03,W,7
2085,2014-03-17,17,03,SW,10
2086,2014-03-18,18,03,W,10
2087,2014-03-19,19,03,S,9
2088,2014-03-20,20,03,S,9
2089,2014-03-21,21,03,W,10
2090,2014-03-22,22,03,SW,9
2091,2014-03-23,23,03,SW,9
2092,2014-03-24,24,03,SW,9
2093,2014-03-25,25,03,SW,9
2094,2014-03-26,26,03,SW,10
2095,2014-03-27,27,03,S,9
2096,2014-03-28,28,03,W,8
2097,2014-03-29,29,03,NW,8
2098,2014-03-30,30,03,S,10
2099,2014-03-31,31,03,NW,9
2100,2014-04-01,01,04,W,10
2101,2014-04-02,02,04,W,8
2102,2014-04-03,03,04,SW,7
2103,2014-04-04,04,04,SW,7
2104,2014-04-05,05,04,SW,8
2105,2014-04-06,06,04,W,9
2106,2014-04-07,07,04,W,9
2107,2014-04-08,08,04,SW,10
2108,2014-04-09,09,04,SW,11
2109,2014-04-10,10,04,SW,11
2110,2014-04-11,11,04,SW,10
2111,2014-04-12,12,04,SW,11
2112,2014-04-13,13,04,SW,12
2113,2014-04-14,14,04,SW,11
2114,2014-04-15,15,04,SW,11
2115,2014-04-16,16,04,SW,11
2116,2014-04-17,17,04,SW,15
2117,2014-04-18,18,04,SW,13
2118,2014-04-19,19,04,SW,11
2119,2014-04-20,20,04,SW,9
2120,2014-04-21,21,04,SW,7
2121,2014-04-22,22,04,SW,7
2122,2014-04-23,23,04,SW,9
2123,2014-04-24,24,04,SW,9
2124,2014-04-25,25,04,W,9
2125,2014-04-26,26,04,SW,8
2126,2014-04-27,27,04,SW,9
2127,2014-04-28,28,04,SW,12
2128,2014-04-29,29,04,SW,12
2129,2014-04-30,30,04,SW,13
2130,2014-05-01,01,05,SW,12
2131,2014-05-02,02,05,SW,14
2132,2014-05-03,03,05,SW,13
2133,2014-05-04,04,05,SW,13
2134,2014-05-05,05,05,SW,10
2135,2014-05-06,06,05,SW,9
2136,2014-05-07,07,05,W,8
2137,2014-05-08,08,05,SW,12
2138,2014-05-09,09,05,SW,10
2139,2014-05-10,10,05,SW,17
2140,2014-05-11,11,05,SW,17
2141,2014-05-12,12,05,SW,15
2142,2014-05-13,13,05,SW,14
2143,2014-05-14,14,05,SW,13
2144,2014-05-15,15,05,SW,13
2145,2014-05-16,16,05,SW,12
2146,2014-05-17,17,05,SW,12
2147,2014-05-18,18,05,W,10
2148,2014-05-19,19,05,SW,9
2149,2014-05-20,20,05,NW,11
2150,2014-05-21,21,05,W,11
2151,2014-05-22,22,05,SW,14
2152,2014-05-23,23,05,SW,16
2153,2014-05-24,24,05,SW,14
2154,2014-05-25,25,05,SW,14
2155,2014-05-26,26,05,SW,13
2156,2014-05-27,27,05,SW,14
2157,2014-05-28,28,05,SW,16
2158,2014-05-29,29,05,SW,18
2159,2014-05-30,30,05,SW,20
2160,2014-05-31,31,05,SW,17
2161,2014-06-01,01,06,SW,14
2162,2014-06-02,02,06,SW,13
2163,2014-06-03,03,06,SW,17
2164,2014-06-04,04,06,SW,18
2165,2014-06-05,05,06,SW,15
2166,2014-06-06,06,06,SW,18
2167,2014-06-07,07,06,SW,19
2168,2014-06-08,08,06,SW,19
2169,2014-06-09,09,06,SW,18
2170,2014-06-10,10,06,SW,15
2171,2014-06-11,11,06,SW,18
2172,2014-06-12,12,06,SW,18
2173,2014-06-13,13,06,SW,20
2174,2014-06-14,14,06,SW,20
2175,2014-06-15,15,06,SW,20
2176,2014-06-16,16,06,S,19
2177,2014-06-17,17,06,SW,19
2178,2014-06-18,18,06,SW,18
2179,2014-06-19,19,06,SW,20
2180,2014-06-20,20,06,SW,22
2181,2014-06-21,21,06,SW,24
2182,2014-06-22,22,06,SW,25
2183,2014-06-23,23,06,SW,24
2184,2014-06-24,24,06,SW,23
2185,2014-06-25,25,06,SW,22
2186,2014-06-26,26,06,SW,18
2187,2014-06-27,27,06,SW,15
2188,2014-06-28,28,06,SW,17
2189,2014-06-29,29,06,SW,19
2190,2014-06-30,30,06,SW,19
2191,2014-07-01,01,07,SW,20
2192,2014-07-02,02,07,SW,19
2193,2014-07-03,03,07,SW,19
2194,2014-07-04,04,07,SW,17
2195,2014-07-05,05,07,SW,16
2196,2014-07-06,06,07,SW,16
2197,2014-07-07,07,07,SW,17
2198,2014-07-08,08,07,SW,18
2199,2014-07-09,09,07,SW,18
2200,2014-07-10,10,07,SW,17
2201,2014-07-11,11,07,SW,16
2202,2014-07-12,12,07,SW,17
2203,2014-07-13,13,07,S,15
2204,2014-07-14,14,07,S,14
2205,2014-07-15,15,07,SW,15
2206,2014-07-16,16,07,SW,15
2207,2014-07-17,17,07,SW,20
2208,2014-07-18,18,07,SW,18
2209,2014-07-19,19,07,SW,17
2210,2014-07-20,20,07,SW,18
2211,2014-07-21,21,07,SW,17
2212,2014-07-22,22,07,SW,17
2213,2014-07-23,23,07,W,19
2214,2014-07-24,24,07,SW,19
2215,2014-07-25,25,07,SW,15
2216,2014-07-26,26,07,SW,16
2217,2014-07-27,27,07,SW,15
2218,2014-07-28,28,07,SW,14
2219,2014-07-29,29,07,SW,13
2220,2014-07-30,30,07,SW,15
2221,2014-07-31,31,07,SW,15
2222,2014-08-01,01,08,SW,18
2223,2014-08-02,02,08,SW,20
2224,2014-08-03,03,08,SW,20
2225,2014-08-04,04,08,SW,17
2226,2014-08-05,05,08,SW,17
2227,2014-08-06,06,08,SW,15
2228,2014-08-07,07,08,SW,18
2229,2014-08-08,08,08,SW,18
2230,2014-08-09,09,08,S,16
2231,2014-08-10,10,08,SW,14
2232,2014-08-11,11,08,SW,13
2233,2014-08-12,12,08,SW,16
2234,2014-08-13,13,08,SW,18
2235,2014-08-14,14,08,SW,19
2236,2014-08-15,15,08,SW,20
2237,2014-08-16,16,08,SW,19
2238,2014-08-17,17,08,SW,13
2239,2014-08-18,18,08,SW,10
2240,2014-08-19,19,08,SW,8
2241,2014-08-20,20,08,SW,9
2242,2014-08-21,21,08,SW,9
2243,2014-08-22,22,08,SW,10
2244,2014-08-23,23,08,S,5
2245,2014-08-24,24,08,S,6
2246,2014-08-25,25,08,SW,8
2247,2014-08-26,26,08,SW,11
2248,2014-08-27,27,08,SW,12
2249,2014-08-28,28,08,SW,10
2250,2014-08-29,29,08,SW,8
2251,2014-08-30,30,08,SW,6
2252,2014-08-31,31,08,S,5
2253,2014-09-01,01,09,SE,6
2254,2014-09-02,02,09,S,15
2255,2014-09-03,03,09,S,21
2256,2014-09-04,04,09,SW,22
2257,2014-09-05,05,09,SW,15
2258,2014-09-06,06,09,SW,13
2259,2014-09-07,07,09,W,12
2260,2014-09-08,08,09,W,12
2261,2014-09-09,09,09,W,14
2262,2014-09-10,10,09,SW,10
2263,2014-09-11,11,09,SW,12
2264,2014-09-12,12,09,SW,12
2265,2014-09-13,13,09,SW,11
2266,2014-09-14,14,09,SW,11
2267,2014-09-15,15,09,SW,10
2268,2014-09-16,16,09,SW,10
2269,2014-09-17,17,09,SW,10
2270,2014-09-18,18,09,SW,10
2271,2014-09-19,19,09,SW,9
2272,2014-09-20,20,09,SW,9
2273,2014-09-21,21,09,SW,10
2274,2014-09-22,22,09,SW,10
2275,2014-09-23,23,09,SW,9
2276,2014-09-24,24,09,SW,7
2277,2014-09-25,25,09,SW,7
2278,2014-09-26,26,09,SW,4
2279,2014-09-27,27,09,S,5
2280,2014-09-28,28,09,SE,6
2281,2014-09-29,29,09,SE,7
2282,2014-09-30,30,09,SW,5
2283,2014-10-01,01,10,SW,4
2284,2014-10-02,02,10,SE,7
2285,2014-10-03,03,10,S,7
2286,2014-10-04,04,10,W,5
2287,2014-10-05,05,10,W,5
2288,2014-10-06,06,10,SW,5
2289,2014-10-07,07,10,W,7
2290,2014-10-08,08,10,SW,6
